name,category,address,latitude,longitude
parking_way/1352088394,parking,Ostrava,49.7886616,18.2608422
parking_way/1352088395,parking,Ostrava,49.7888704,18.2613736
parking_way/1352088396,parking,Ostrava,49.7887225,18.2613703
parking_way/1352088398,parking,Ostrava,49.7885736,18.2578574
parking_way/1352088400,parking,Ostrava,49.7886432,18.2578351
parking_way/1352088403,parking,Ostrava,49.7895014,18.2595764
parking_way/1352088408,parking,Ostrava,49.7893748,18.2619954
parking_way/1352088413,parking,Ostrava,49.7897157,18.2643251
parking_way/1352088414,parking,Ostrava,49.7893584,18.2645353
parking_way/1352088415,parking,Ostrava,49.7889301,18.2642922
parking_way/1352088418,parking,Ostrava,49.7893089,18.2641994
parking_way/1352089510,parking,Ostrava,49.7902793,18.2658601
parking_way/1352090801,parking,Ostrava,49.7858662,18.267435
parking_way/1352090802,parking,Ostrava,49.7859777,18.2690523
parking_way/1352090805,parking,Ostrava,49.7822513,18.2739093
parking_way/1352093823,parking,Ostrava,49.785702,18.2351278
parking_way/1352093825,parking,Ostrava,49.7853332,18.236047
parking_way/1352093826,parking,Ostrava,49.7854746,18.2358104
parking_way/1352093827,parking,Ostrava,49.7853069,18.2361315
parking_way/1352093828,parking,Ostrava,49.7847535,18.2340089
parking_way/1352094191,parking,Ostrava,49.7902289,18.2333409
Základní umělecká škola Ostrava-Poruba,school,Ostrava,49.8385445,18.1658596
parking_way/1353628370,parking,Ostrava,49.7746403,18.2545602
parking_way/1353628371,parking,Ostrava,49.7745312,18.2545892
parking_way/1353628372,parking,Ostrava,49.7746239,18.2546717
parking_way/1353628374,parking,Ostrava,49.7746011,18.2545951
parking_way/1353644500,parking,Ostrava,49.8310567,18.1756803
parking_way/1353644502,parking,Ostrava,49.8312483,18.1739728
parking_way/1353685329,parking,Ostrava,49.8450551,18.15531
parking_way/1353697748,parking,Ostrava,49.8377703,18.2724611
parking_way/1353697749,parking,Ostrava,49.8374909,18.2716263
parking_way/1353697750,parking,Ostrava,49.8378678,18.2729492
parking_way/1353704181,parking,Ostrava,49.8403286,18.2999488
parking_way/1353882862,parking,Ostrava,49.8308333,18.2918018
parking_way/1354466759,parking,Ostrava,49.8461862,18.2752052
parking_way/1354466760,parking,Ostrava,49.8463084,18.2746457
parking_way/1354466761,parking,Ostrava,49.8464462,18.2754065
parking_way/1354466763,parking,Ostrava,49.845894,18.2764461
parking_way/1354678181,parking,Ostrava,49.7870784,18.2423492
parking_way/1354688666,parking,Ostrava,49.7837155,18.2577253
parking_way/1354688667,parking,Ostrava,49.7835545,18.2578063
parking_way/1354688668,parking,Ostrava,49.7820397,18.2552498
parking_way/1354697806,parking,Ostrava,49.8323319,18.1603785
parking_way/1354699334,parking,Ostrava,49.8341211,18.1678719
parking_way/1354699337,parking,Ostrava,49.833248,18.1657033
parking_way/1354911739,parking,Ostrava,49.7937123,18.23888
parking_way/1354911740,parking,Ostrava,49.7937283,18.2390402
parking_way/1354911741,parking,Ostrava,49.7928858,18.2386357
parking_way/1354911742,parking,Ostrava,49.792625,18.2385414
parking_way/1354911743,parking,Ostrava,49.7926377,18.2388507
parking_way/1354911747,parking,Ostrava,49.7930682,18.2368716
parking_way/1354911748,parking,Ostrava,49.7927413,18.2368502
parking_way/1354911750,parking,Ostrava,49.7921926,18.23326
parking_way/1354911751,parking,Ostrava,49.7922892,18.233699
parking_way/1354911752,parking,Ostrava,49.7922578,18.2329865
parking_way/1354911754,parking,Ostrava,49.7924357,18.2322218
parking_way/1354911755,parking,Ostrava,49.7927073,18.2317872
parking_way/1354911756,parking,Ostrava,49.7930881,18.2322512
parking_way/1354911764,parking,Ostrava,49.7944931,18.2380892
parking_way/1354911765,parking,Ostrava,49.7942033,18.2383368
parking_way/1354911766,parking,Ostrava,49.7941653,18.2379626
parking_way/1354911767,parking,Ostrava,49.7940136,18.2387011
parking_way/1354911768,parking,Ostrava,49.7932002,18.2379875
parking_way/1354911769,parking,Ostrava,49.7933125,18.2407356
parking_way/1354911770,parking,Ostrava,49.7929812,18.2410303
parking_way/1354911773,parking,Ostrava,49.7930722,18.242115
parking_way/1354911775,parking,Ostrava,49.7929303,18.2420596
parking_way/1354911776,parking,Ostrava,49.7927706,18.2417181
parking_way/1354911777,parking,Ostrava,49.7925778,18.2425445
parking_way/1354911778,parking,Ostrava,49.7925019,18.2437889
parking_way/1354911779,parking,Ostrava,49.7922675,18.2359995
parking_way/1354911782,parking,Ostrava,49.79228,18.2364796
parking_way/1354911783,parking,Ostrava,49.7908673,18.2353064
parking_way/1354911785,parking,Ostrava,49.7902701,18.2337865
parking_way/1354914839,parking,Ostrava,49.7905185,18.2334663
parking_way/1354914840,parking,Ostrava,49.7905391,18.2336351
parking_way/1354914841,parking,Ostrava,49.7909038,18.2333691
parking_way/1354914844,parking,Ostrava,49.7903227,18.2295798
parking_way/1354914849,parking,Ostrava,49.7897757,18.228469
parking_way/1354914850,parking,Ostrava,49.7897705,18.2284926
parking_way/1354914851,parking,Ostrava,49.7895719,18.2283095
parking_way/1354914853,parking,Ostrava,49.7876222,18.2327162
parking_way/1354914856,parking,Ostrava,49.7865386,18.2304318
parking_way/1354914857,parking,Ostrava,49.7866509,18.2313535
parking_way/1354914863,parking,Ostrava,49.7857797,18.2267443
parking_way/1354914865,parking,Ostrava,49.7863656,18.2287233
parking_way/1354914866,parking,Ostrava,49.7866626,18.2288801
parking_way/1354914867,parking,Ostrava,49.7858746,18.2292898
parking_way/1354914869,parking,Ostrava,49.7854882,18.2312572
parking_way/1354914870,parking,Ostrava,49.7846405,18.2356673
parking_way/1354914871,parking,Ostrava,49.7843953,18.235261
parking_way/1354914872,parking,Ostrava,49.784261,18.2333637
parking_way/1354914877,parking,Ostrava,49.7841745,18.2218977
parking_way/1354914879,parking,Ostrava,49.7842059,18.2216626
parking_way/1354914880,parking,Ostrava,49.7842347,18.2214592
parking_way/1354914881,parking,Ostrava,49.7844843,18.2215525
parking_way/1354931478,parking,Ostrava,49.779096,18.215915
parking_way/1354931479,parking,Ostrava,49.7788886,18.2160053
parking_way/1354931480,parking,Ostrava,49.7787746,18.216256
parking_way/1354931483,parking,Ostrava,49.7798476,18.2186892
parking_way/1354931485,parking,Ostrava,49.7799062,18.2187589
parking_way/1354931487,parking,Ostrava,49.7802349,18.2192759
parking_way/1354931492,parking,Ostrava,49.7803301,18.2186529
parking_way/1354931509,parking,Ostrava,49.7769458,18.2203353
parking_way/1354933529,parking,Ostrava,49.7828516,18.2703928
parking_way/1354933534,parking,Ostrava,49.7711744,18.2955666
parking_way/1355239798,parking,Ostrava,49.8526011,18.3205863
"Základní škola Gebauerova, pracoviště Ibsenova",school,Ostrava,49.8470035,18.2647216
parking_way/1356650760,parking,Ostrava,49.8337062,18.2800437
parking_way/1357641717,parking,Ostrava,49.8113902,18.2742892
parking_way/1357641723,parking,Ostrava,49.8105658,18.274367
"Střední průmyslová škola, Ostrava-Vítkovice",school,Ostrava,49.808825,18.2731279
parking_way/1357877183,parking,Ostrava,49.8118913,18.2492627
parking_way/1359685264,parking,Ostrava,49.8389684,18.1681222
parking_way/1360707449,parking,Ostrava,49.8242019,18.2745378
parking_way/1360707450,parking,Ostrava,49.8244547,18.2744792
Základní škola Gajdošova,school,Ostrava,49.8254281,18.2765182
parking_way/1361535540,parking,Ostrava,49.8245457,18.2736139
parking_way/1361535541,parking,Ostrava,49.8243466,18.2729935
parking_way/1361737909,parking,Ostrava,49.8444645,18.2407581
parking_way/1361737910,parking,Ostrava,49.8442815,18.2415182
parking_way/1362052177,parking,Ostrava,49.8277018,18.2594737
parking_way/1362052180,parking,Ostrava,49.825956,18.2615766
parking_way/1362052196,parking,Ostrava,49.8259853,18.2704729
parking_way/1362052200,parking,Ostrava,49.8263118,18.2707209
Střední zahradnická škola Ostrava,school,Ostrava,49.8235205,18.2446042
"Základní škola, jazykové a humanitní gymnázium PRIGO",school,Ostrava,49.8284434,18.2490467
Park Kozinova,park,Ostrava,49.8285111,18.1935518
parking_way/1362689146,parking,Ostrava,49.8285009,18.1931035
parking_way/1363669351,parking,Ostrava,49.8352576,18.2346451
parking_way/1363879250,parking,Ostrava,49.8123597,18.2278302
parking_way/1363994062,parking,Ostrava,49.856217,18.2882188
parking_way/1364616824,parking,Ostrava,49.8120217,18.2710061
parking_way/1364616825,parking,Ostrava,49.8123906,18.2711603
parking_way/1364616826,parking,Ostrava,49.8122573,18.2705143
parking_way/1364616827,parking,Ostrava,49.8122301,18.2704259
parking_way/1364616828,parking,Ostrava,49.8123436,18.2712913
parking_way/1364622383,parking,Ostrava,49.808544,18.2516792
"PORG gymnázium, základní škola a mateřská škola",school,Ostrava,49.8104929,18.2548288
parking_way/1364814553,parking,Ostrava,49.812559,18.2513059
parking_way/1364814557,parking,Ostrava,49.816575,18.2581637
parking_way/1364987766,parking,Ostrava,49.8126063,18.2513068
parking_way/1365291647,parking,Ostrava,49.811397,18.2444169
odtahové parkoviště MP Ostrava,parking,Ostrava,49.8516807,18.2713043
parking_way/1367374206,parking,Ostrava,49.8067693,18.2744358
parking_way/1369737140,parking,Ostrava,49.8301157,18.1649968
parking_way/1369737141,parking,Ostrava,49.8298808,18.1659663
parking_way/1369776591,parking,Ostrava,49.8255307,18.1703202
parking_way/1369776592,parking,Ostrava,49.8254458,18.1701214
parking_way/1369776593,parking,Ostrava,49.8251898,18.169968
parking_way/1369776594,parking,Ostrava,49.8250239,18.1700699
Základní škola Komenského,school,Ostrava,49.8263088,18.1655265
park_way/1369791866,park,Ostrava,49.8264938,18.1645852
parking_way/1370085297,parking,Ostrava,49.8503099,18.3048352
parking_way/1370085298,parking,Ostrava,49.8503745,18.3044305
parking_way/1370085299,parking,Ostrava,49.8504746,18.3054038
parking_way/1372468214,parking,Ostrava,49.7922103,18.2379331
parking_way/1372468215,parking,Ostrava,49.7918278,18.2379513
parking_way/1372468216,parking,Ostrava,49.7922717,18.2385227
parking_way/1372468217,parking,Ostrava,49.7919084,18.2386893
parking_way/1372473277,parking,Ostrava,49.8118221,18.3152538
parking_way/1372473286,parking,Ostrava,49.8119711,18.3109642
parking_way/1372473291,parking,Ostrava,49.8108555,18.3103344
parking_way/1375344098,parking,Ostrava,49.7908108,18.2358927
parking_way/1375346620,parking,Ostrava,49.7913833,18.238436
City Campus Ostravská univerzita,university,Ostrava,49.8312673,18.2931374
parking_way/1386649368,parking,Ostrava,49.818648,18.2647465
parking_way/1387376940,parking,Ostrava,49.8627739,18.2951176
parking_way/1387376943,parking,Ostrava,49.8583509,18.3002884
parking_way/1389936409,parking,Ostrava,49.8248162,18.2170369
parking_way/1389936410,parking,Ostrava,49.8248236,18.216087
parking_way/1389936411,parking,Ostrava,49.8247434,18.2164502
parking_way/1389936412,parking,Ostrava,49.8249256,18.2156484
parking_way/1390553128,parking,Ostrava,49.8377474,18.1445941
parking_way/1392438842,parking,Ostrava,49.8339924,18.2914618
parking_way/1392438844,parking,Ostrava,49.8339473,18.2920175
parking_way/1395999807,parking,Ostrava,49.8268229,18.2480488
parking_way/1409877303,parking,Ostrava,49.8300579,18.1677853
parking_way/1410410975,parking,Ostrava,49.8139161,18.2941588
Českobratrská,bus_stop,Ostrava,49.836306,18.2765119
"Základní škola U Haldy, Ostrava-Hrabůvka",school,Ostrava,49.7890571,18.2693612
parking_way/1411040036,parking,Ostrava,49.801533,18.2430156
parking_way/1411986222,parking,Ostrava,49.7831593,18.2505789
Základní škola Bohumíra Dvorského,school,Ostrava,49.7797626,18.2480086
park Florida,park,Ostrava,49.8288895,18.1748821
parking_way/1414258216,parking,Ostrava,49.846627,18.1647296
parking_way/1414891135,parking,Ostrava,49.8418202,18.3271483
parking_way/1419634887,parking,Ostrava,49.8246072,18.3013115
Základní škola a mateřská škola Ostrava-Svinov,school,Ostrava,49.8177683,18.201693
parking_way/1422381940,parking,Ostrava,49.7968343,18.2713203
parking_way/1423690524,parking,Ostrava,49.8292097,18.2117676
parking_way/1424171829,parking,Ostrava,49.8262052,18.1820989
parking_way/1424171830,parking,Ostrava,49.8263935,18.1822099
parking_way/1428537490,parking,Ostrava,49.8431932,18.2355139
parking_way/1435271490,parking,Ostrava,49.8313512,18.1821293
parking_way/1435271491,parking,Ostrava,49.8314965,18.1816017
Mokřady Hrabová,park,"Domovská, Ostrava",49.7775876,18.2752846
parking_way/1444131362,parking,Ostrava,49.8433122,18.2838221
parking_way/1446572652,parking,Ostrava,49.8393724,18.3437069
parking_way/1448173566,parking,Ostrava,49.8251377,18.2606454
parking_way/1448173567,parking,Ostrava,49.82558,18.2621345
parking_way/1448173568,parking,Ostrava,49.8258635,18.263082
parking_way/1448173569,parking,Ostrava,49.8260022,18.26355
parking_way/1450316694,parking,Ostrava,49.8426334,18.2961617
"Ostravská univerzita (PřF, FSS, CIT, UK)",university,Ostrava,49.8401208,18.2887211
parking_way/1459531573,parking,Ostrava,49.8335819,18.2928433
parking_way/1459531574,parking,Ostrava,49.8334521,18.2928632
parking_way/1467118139,parking,Ostrava,49.8266942,18.1966446
parking_way/1467695983,parking,Ostrava,49.779445,18.2688389
parking_way/1467695984,parking,Ostrava,49.7791204,18.2685134
parking_way/1475073221,parking,Ostrava,49.8316894,18.2506737
parking_way/1475073222,parking,Ostrava,49.8304668,18.2474242
parking_way/1475107624,parking,Ostrava,49.8290282,18.2404867
parking_way/1480650235,parking,Ostrava,49.8429341,18.1700971
parking_way/1480746676,parking,Ostrava,49.8409196,18.2971056
parking_way/1480746681,parking,Ostrava,49.8436151,18.297936
parking_way/1481093512,parking,Ostrava,49.8461808,18.297892
parking_way/1481954071,parking,Ostrava,49.8610449,18.1472702
parking_way/1481954072,parking,Ostrava,49.8614112,18.1479385
parking_way/1481954073,parking,Ostrava,49.8613053,18.1479375
parking_way/1483527103,parking,Ostrava,49.8203587,18.1791358
parking_way/1483527104,parking,Ostrava,49.8201038,18.1794982
parking_way/1483768550,parking,Ostrava,49.7560701,18.251969
parking_way/1483840803,parking,Ostrava,49.800763,18.3513104
parking_way/1489503122,parking,Ostrava,49.7829689,18.2448801
parking_way/1490237623,parking,Ostrava,49.8274069,18.2523271
parking_way/1490290226,parking,Ostrava,49.83478,18.2706718
parking_way/1490290227,parking,Ostrava,49.8347865,18.2708285
parking_way/1490290238,parking,Ostrava,49.8357125,18.2702374
parking_way/1490290239,parking,Ostrava,49.8358545,18.2706272
parking_way/1499376194,parking,Ostrava,49.7918243,18.2217429
parking_way/1499376195,parking,Ostrava,49.7932747,18.2280721
parking_way/1499376196,parking,Ostrava,49.7939245,18.2300328
parking_way/1502825143,parking,Ostrava,49.8279425,18.2116098
Golíkův sad,park,Ostrava,49.8419901,18.2979842
Poruba U Nemocnice,bus_stop,Ostrava,49.8304952,18.1600607
Poruba U Nemocnice,bus_stop,Ostrava,49.8307198,18.1598684
"Poruba,Studentská",bus_stop,Ostrava,49.8323645,18.1567032
Konzervatoř,bus_stop,Ostrava,49.8380866,18.2836038
Restaurace Eden,restaurant,Ostrava,49.8511024,18.3202771
Hornické muzeum,bus_stop,Ostrava,49.8668932,18.2556144
Myslivna,restaurant,Ostrava,49.8312191,18.1499704
U Jarošů,restaurant,Ostrava,49.8402591,18.157166
U Zlatého Lva,restaurant,Ostrava,49.8395717,18.1575369
Žleby,bus_stop,Ostrava,49.85525,18.2144555
Žleby,bus_stop,Ostrava,49.8552061,18.214575
Shopping Park,bus_stop,Ostrava,49.7981222,18.2244247
Shopping Park,bus_stop,Ostrava,49.7995501,18.2228361
AVION,bus_stop,Ostrava,49.8018678,18.227065
Knihovna Assen,restaurant,"Heyrovského 1725/7, Ostrava",49.8417679,18.1784673
Bartovičanka,restaurant,Ostrava,49.7938677,18.3607933
Restaurace Beseda,restaurant,"Vrbická 614/131, Ostrava",49.8592823,18.3301015
Belvedér,restaurant,"U Staré elektrárny 2050/38, Ostrava",49.8409079,18.2977011
Antošovice,bus_stop,Ostrava,49.9040299,18.3143369
Antošovice,bus_stop,Ostrava,49.9043565,18.3146695
Chalupová,bus_stop,Ostrava,49.905703,18.3143216
Vrbina,bus_stop,Ostrava,49.8993362,18.3138588
parking_node/1829068324,parking,Ostrava,49.8306738,18.1622076
Radniční restaurace,restaurant,"Prokešovo náměstí 1803/8, Ostrava",49.8415425,18.2917086
ZŠ Mitušova 16,school,Ostrava,49.7862629,18.2522606
SOU technické,school,Ostrava,49.7851684,18.2504367
school_node/1955319506,school,Ostrava,49.7928695,18.2405311
Restaurace minigolf,restaurant,Ostrava,49.7894509,18.2427297
Ambra,pharmacy,Ostrava,49.7921137,18.238827
U Hradu,bus_stop,Ostrava,49.8318311,18.2980165
U Hradu,bus_stop,Ostrava,49.8319515,18.2976878
Hotel Bělský les,bus_stop,Ostrava,49.7924098,18.2481323
Hotel Bělský les,bus_stop,Ostrava,49.7925645,18.2486929
Náměstí SNP,bus_stop,Ostrava,49.7914669,18.2372454
Náměstí SNP,bus_stop,Ostrava,49.7915686,18.2368438
Chrobákova,bus_stop,Ostrava,49.7696144,18.2426413
Arrows,restaurant,Ostrava,49.8475283,18.1665585
TIME OFF Restaurant,restaurant,Ostrava,49.7696745,18.2700374
Guest Restaurant Français,restaurant,"Korunní 909/56, Ostrava",49.8312844,18.2564581
U Tondy,restaurant,"Průběžná 3272, Ostrava",49.8474656,18.1704166
MD restaurant,restaurant,"Sokolská třída 2657/3, Ostrava",49.83693,18.29365
Restarace Na Plynární,restaurant,"Plynární 2949, Ostrava",49.8447488,18.2801313
restaurant_node/2107215884,restaurant,"Ignáta Herrmanna 1652/28, Ostrava",49.7837403,18.2669007
Základní škola logopedická,school,"Aviatiků 462, Ostrava",49.7863042,18.2695723
restaurant_node/2107216220,restaurant,"Ignáta Herrmanna 484/26, Ostrava",49.7837263,18.2671189
Technoplyn,bus_stop,Ostrava,49.7796162,18.2907296
Technoplyn,bus_stop,Ostrava,49.7797705,18.2909307
restaurant_node/2130687864,restaurant,Ostrava,49.7735515,18.2255913
Tesino,restaurant,"Staňkova 214/9, Ostrava",49.78337,18.2260275
U Dobroty,restaurant,Ostrava,49.827336,18.2563079
